Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
72,72,-1,192,1.0,True
83,83,1,192,1.0,True
99,99,-1,192,1.0,True
131,131,1,192,1.0,True
141,141,-1,192,1.0,True
170,170,1,192,1.0,True
171,171,1,192,1.0,True
174,90,1,192,1.0,True
175,175,1,192,1.0,True
185,134,1,192,1.0,True
220,220,1,192,1.0,True
224,224,1,192,1.0,True
225,231,-1,192,1.0,True
255,128,1,192,1.0,True
258,258,1,192,1.0,True
15,45,1,193,1.0,True
22,235,1,193,1.0,True
32,235,1,193,1.0,True
61,61,1,193,1.0,True
151,151,1,193,1.0,True
171,171,-1,193,1.0,True
183,4,-1,193,1.0,True
196,196,1,193,1.0,True
198,198,1,193,1.0,False
220,220,1,193,1.0,True
226,226,-1,193,1.0,True
256,256,1,193,1.0,True
6,6,-1,194,1.0,True
25,25,1,194,1.0,True
72,72,-1,194,1.0,True
77,77,-1,194,1.0,True
84,84,1,194,1.0,True
87,87,1,194,1.0,True
107,107,-1,194,1.0,True
198,198,1,194,1.0,False
233,233,1,194,1.0,True
235,30,1,194,1.0,True
254,254,-1,194,1.0,True
255,255,-1,194,1.0,True
21,255,-1,195,1.0,True
59,59,1,195,1.0,True
67,67,1,195,1.0,True
91,91,1,195,1.0,True
92,92,-1,195,1.0,True
110,110,-1,195,1.0,True
122,122,1,195,1.0,True
144,144,-1,195,1.0,True
146,146,1,195,1.0,True
158,158,1,195,1.0,True
241,241,1,195,1.0,True
0,0,1,196,1.0,True
6,6,1,196,1.0,True
51,51,-1,196,1.0,True
72,72,-1,196,1.0,True
83,83,1,196,1.0,True
118,118,1,196,1.0,True
122,122,1,196,1.0,True
206,206,1,196,1.0,True
209,209,-1,196,1.0,True
224,224,1,196,1.0,True
255,255,-1,196,1.0,True
112,112,1,197,1.0,True
38,38,1,198,1.0,True
33,33,-1,199,1.0,True
30,30,1,200,1.0,True
165,165,1,201,1.0,True
35,35,1,202,1.0,True
165,165,1,203,1.0,True
210,210,-1,204,1.0,True
182,182,1,205,1.0,True
23,23,1,206,1.0,True
199,199,-1,207,1.0,True
16,16,-1,208,1.0,True
57,57,-1,209,1.0,True
59,59,-1,210,1.0,True
59,59,-1,211,1.0,True
239,239,-1,212,1.0,True
59,59,1,213,1.0,True
181,181,-1,213,1.0,True
209,209,1,213,1.0,True
63,63,-1,214,1.0,True
72,72,1,214,1.0,True
113,113,-1,214,1.0,True
36,36,1,215,1.0,True
46,46,-1,215,1.0,True
110,110,1,215,1.0,True
15,45,1,216,1.0,True
26,26,-1,216,1.0,True
72,72,1,216,1.0,True
3,3,-1,217,2.0,True
24,24,1,217,1.0,True
26,26,-1,217,1.0,True
37,37,-1,217,1.0,True
38,38,1,217,1.0,True
41,41,-1,217,1.0,True
47,47,1,217,1.0,True
50,50,1,217,1.0,True
67,67,1,217,1.0,True
72,72,1,217,1.0,True
92,92,1,217,1.0,True
100,100,-1,217,1.0,True
112,112,-1,217,1.0,True
129,129,1,217,1.0,True
132,132,1,217,1.0,True
151,151,-1,217,1.0,True
160,160,-1,217,1.0,True
163,163,1,217,1.0,True
188,188,-1,217,1.0,True
191,191,-1,217,1.0,True
196,196,1,217,1.0,True
197,197,-1,217,1.0,True
200,200,1,217,1.0,True
241,241,1,217,1.0,True
22,22,-1,218,1.0,True
26,26,-1,218,1.0,True
28,28,1,218,1.0,True
30,30,1,218,1.0,True
31,31,-1,218,1.0,True
43,43,-1,218,1.0,False
49,49,1,218,1.0,True
82,82,-1,218,1.0,True
88,88,1,218,1.0,True
99,99,-1,218,1.0,True
116,116,-1,218,2.0,True
118,118,1,218,1.0,True
162,162,1,218,1.0,True
165,165,1,218,1.0,True
219,219,1,218,1.0,True
222,222,-1,218,1.0,True
229,229,1,218,1.0,True
236,236,-1,218,1.0,True
239,239,-1,218,1.0,True
245,245,-1,218,1.0,True
249,249,-1,218,1.0,True
250,250,1,218,2.0,True
252,252,-1,218,1.0,True
257,257,-1,218,1.0,True
9,9,-1,219,1.0,True
26,26,-1,219,2.0,True
30,30,-1,219,1.0,True
36,36,1,219,2.0,True
38,38,1,219,1.0,True
43,43,-1,219,1.0,True
43,43,-1,219,1.0,False
59,59,1,219,1.0,True
64,64,1,219,1.0,True
75,75,1,219,1.0,True
78,78,1,219,1.0,True
92,92,-1,219,1.0,True
97,97,-1,219,1.0,True
108,108,-1,219,1.0,True
131,131,-1,219,1.0,True
132,132,1,219,2.0,True
141,141,1,219,1.0,True
144,144,1,219,1.0,True
194,194,-1,219,1.0,True
199,199,-1,219,1.0,True
225,225,1,219,1.0,True
234,234,1,219,1.0,True
239,239,-1,219,1.0,True
3,3,-1,220,1.0,True
12,12,-1,220,1.0,True
23,23,-1,220,1.0,True
26,26,-1,220,1.0,True
27,27,1,220,1.0,True
46,46,-1,220,1.0,True
51,51,1,220,1.0,True
63,63,-1,220,1.0,True
64,64,1,220,1.0,True
67,67,1,220,2.0,True
82,82,1,220,1.0,True
94,94,1,220,1.0,True
100,100,1,220,1.0,True
112,112,-1,220,1.0,True
118,118,-1,220,1.0,True
131,131,1,220,1.0,True
149,149,-1,220,1.0,True
192,192,-1,220,1.0,True
213,213,-1,220,1.0,True
229,229,1,220,1.0,True
239,239,-1,220,1.0,True
251,251,1,220,1.0,True
1,1,-1,221,1.0,True
11,11,1,221,2.0,True
19,19,-1,221,1.0,True
24,24,-1,221,1.0,True
32,32,-1,221,1.0,True
36,36,-1,221,1.0,True
37,37,1,221,1.0,True
39,39,1,221,1.0,True
40,40,-1,221,1.0,True
42,42,-1,221,1.0,True
46,46,-1,221,1.0,True
48,48,-1,221,1.0,True
51,51,1,221,1.0,True
53,53,1,221,1.0,True
54,54,1,221,1.0,True
56,56,1,221,1.0,True
78,78,-1,221,1.0,True
84,84,1,221,1.0,True
86,86,-1,221,1.0,True
87,87,-1,221,1.0,True
88,88,1,221,1.0,True
89,89,-1,221,1.0,True
94,94,1,221,2.0,True
98,98,-1,221,1.0,True
98,237,-1,221,1.0,True
100,100,-1,221,1.0,True
102,102,-1,221,1.0,True
104,104,-1,221,1.0,True
115,115,-1,221,1.0,True
122,122,-1,221,1.0,True
134,134,-1,221,1.0,True
137,137,-1,221,1.0,True
141,141,-1,221,1.0,True
146,146,-1,221,1.0,True
148,148,-1,221,1.0,True
158,158,-1,221,1.0,True
159,159,-1,221,1.0,True
160,160,1,221,1.0,True
161,161,-1,221,3.0,True
163,163,1,221,1.0,True
164,164,1,221,1.0,True
165,182,1,221,1.0,True
166,166,-1,221,1.0,True
174,174,-1,221,1.0,True
177,177,-1,221,1.0,True
188,188,1,221,1.0,True
189,189,-1,221,2.0,True
192,192,-1,221,1.0,False
200,200,-1,221,1.0,True
206,206,-1,221,1.0,True
207,207,1,221,1.0,True
213,213,1,221,3.0,True
219,219,1,221,1.0,True
221,221,1,221,1.0,True
222,222,-1,221,2.0,True
228,228,-1,221,2.0,True
229,229,1,221,1.0,True
236,236,-1,221,1.0,False
239,239,1,221,1.0,True
240,240,-1,221,2.0,True
242,242,1,221,1.0,True
248,248,1,221,1.0,True
250,250,1,221,2.0,True
253,253,-1,221,1.0,True
258,258,-1,221,1.0,True
0,0,1,222,1.0,True
6,6,1,222,1.0,True
8,8,1,222,1.0,True
11,11,-1,222,2.0,True
12,12,-1,222,1.0,True
15,45,1,222,1.0,True
20,20,1,222,1.0,True
26,26,1,222,1.0,True
31,31,1,222,1.0,True
33,33,1,222,2.0,True
38,38,1,222,1.0,True
43,43,1,222,1.0,True
44,44,1,222,1.0,True
47,47,-1,222,1.0,True
52,52,-1,222,2.0,True
55,55,-1,222,1.0,True
60,60,-1,222,1.0,True
62,62,1,222,1.0,True
81,81,-1,222,1.0,True
82,82,-1,222,1.0,True
84,84,-1,222,1.0,True
91,91,1,222,1.0,True
94,94,1,222,2.0,True
97,97,-1,222,2.0,True
99,99,-1,222,1.0,True
102,102,-1,222,1.0,True
103,103,1,222,1.0,True
104,104,-1,222,2.0,True
105,105,1,222,1.0,True
112,112,-1,222,1.0,True
115,115,1,222,2.0,True
125,125,1,222,1.0,True
130,130,1,222,1.0,True
131,131,-1,222,1.0,True
137,137,-1,222,2.0,True
141,141,1,222,1.0,True
142,142,1,222,1.0,True
146,146,-1,222,1.0,True
149,149,1,222,1.0,True
151,151,-1,222,1.0,True
154,154,-1,222,1.0,True
156,156,-1,222,1.0,True
157,157,-1,222,1.0,True
159,159,-1,222,1.0,True
164,164,-1,222,1.0,True
167,167,-1,222,2.0,True
170,170,1,222,1.0,True
190,190,-1,222,1.0,True
192,192,-1,222,1.0,False
193,193,-1,222,1.0,True
194,194,1,222,1.0,True
200,200,-1,222,1.0,True
202,202,1,222,1.0,True
204,204,1,222,1.0,True
213,213,1,222,2.0,True
214,214,1,222,2.0,True
217,217,1,222,1.0,True
219,219,1,222,1.0,True
225,225,1,222,1.0,True
229,229,1,222,1.0,True
231,231,1,222,2.0,True
233,233,-1,222,1.0,True
239,239,-1,222,1.0,True
241,241,-1,222,1.0,True
248,248,-1,222,1.0,True
250,250,1,222,1.0,True
253,253,1,222,1.0,True
3,3,1,223,1.0,True
5,5,-1,223,1.0,True
10,10,-1,223,1.0,True
12,12,-1,223,1.0,True
16,16,-1,223,2.0,True
26,26,1,223,1.0,True
28,28,1,223,1.0,True
29,29,-1,223,1.0,True
39,39,-1,223,1.0,True
41,41,-1,223,1.0,True
45,45,-1,223,1.0,True
46,46,-1,223,1.0,True
52,52,-1,223,1.0,True
57,57,-1,223,1.0,True
61,61,1,223,1.0,True
67,67,-1,223,1.0,True
75,75,1,223,1.0,True
81,81,1,223,1.0,True
84,84,-1,223,1.0,True
87,87,-1,223,1.0,True
97,97,-1,223,2.0,True
98,46,-1,223,1.0,True
102,102,-1,223,2.0,True
104,104,-1,223,1.0,True
106,106,-1,223,1.0,True
109,169,-1,223,1.0,True
113,113,-1,223,2.0,True
115,115,-1,223,1.0,False
124,124,1,223,2.0,True
129,129,-1,223,1.0,True
130,130,1,223,1.0,True
137,189,-1,223,1.0,True
140,140,-1,223,2.0,True
141,141,1,223,1.0,True
142,142,-1,223,1.0,False
151,151,1,223,1.0,True
152,152,1,223,1.0,True
158,158,-1,223,1.0,True
160,160,-1,223,1.0,True
161,161,-1,223,1.0,True
162,162,1,223,2.0,True
168,168,1,223,1.0,True
172,172,-1,223,1.0,True
180,180,-1,223,1.0,True
181,181,-1,223,1.0,True
182,182,1,223,1.0,True
189,189,-1,223,1.0,True
194,194,1,223,1.0,True
198,198,-1,223,2.0,True
202,202,1,223,2.0,True
204,204,1,223,1.0,True
210,210,-1,223,1.0,True
213,213,1,223,2.0,True
217,217,1,223,1.0,True
219,223,1,223,1.0,True
221,221,-1,223,1.0,True
223,223,1,223,1.0,True
226,226,1,223,1.0,True
231,231,-1,223,1.0,True
235,235,-1,223,1.0,True
236,236,1,223,1.0,True
241,241,1,223,1.0,True
242,242,1,223,2.0,True
248,248,-1,223,1.0,True
250,250,-1,223,1.0,True
252,252,1,223,1.0,True
255,255,1,223,1.0,True
2,2,1,224,1.0,True
8,8,-1,224,1.0,True
10,10,1,224,1.0,True
12,12,-1,224,1.0,True
22,22,-1,224,1.0,True
28,28,1,224,1.0,True
29,29,-1,224,1.0,True
30,30,-1,224,1.0,True
33,33,1,224,1.0,True
37,37,-1,224,1.0,True
39,39,1,224,1.0,True
41,41,-1,224,1.0,True
43,43,1,224,1.0,True
48,48,-1,224,1.0,True
57,57,-1,224,4.0,True
59,59,-1,224,2.0,True
61,61,1,224,1.0,True
63,63,-1,224,2.0,True
81,81,-1,224,1.0,True
83,83,-1,224,1.0,True
85,85,-1,224,1.0,True
91,91,1,224,1.0,True
94,94,1,224,2.0,True
98,46,-1,224,1.0,True
104,104,-1,224,2.0,True
108,108,-1,224,1.0,True
112,112,-1,224,1.0,True
115,115,-1,224,1.0,True
116,116,-1,224,1.0,True
126,126,-1,224,1.0,True
127,127,1,224,1.0,True
128,128,-1,224,1.0,True
132,132,1,224,2.0,True
138,138,1,224,1.0,True
141,141,1,224,1.0,True
142,142,-1,224,1.0,False
148,148,-1,224,1.0,True
152,152,-1,224,1.0,True
153,153,-1,224,1.0,True
160,160,1,224,1.0,True
161,161,-1,224,4.0,True
162,162,1,224,1.0,True
163,163,1,224,1.0,True
168,168,1,224,1.0,True
177,177,-1,224,1.0,True
178,178,-1,224,1.0,True
184,184,1,224,1.0,True
185,134,1,224,1.0,True
189,189,1,224,1.0,True
189,189,-1,224,1.0,False
198,198,-1,224,1.0,True
200,200,-1,224,1.0,True
218,218,-1,224,1.0,True
219,223,1,224,2.0,True
223,223,1,224,3.0,True
233,233,-1,224,1.0,True
235,235,-1,224,1.0,True
237,156,-1,224,1.0,True
249,249,-1,224,1.0,True
250,250,-1,224,3.0,True
252,252,1,224,1.0,True
257,257,-1,224,1.0,True
2,2,-1,225,1.0,True
3,3,1,225,1.0,True
4,4,-1,225,1.0,True
10,10,1,225,1.0,True
12,12,-1,225,1.0,True
12,12,-1,225,2.0,False
19,19,-1,225,1.0,True
20,20,1,225,1.0,True
21,21,1,225,1.0,True
22,22,-1,225,1.0,True
26,26,1,225,1.0,True
32,32,1,225,1.0,True
33,33,-1,225,2.0,True
41,41,-1,225,1.0,True
43,43,-1,225,1.0,True
44,44,-1,225,1.0,True
49,49,-1,225,1.0,True
51,51,1,225,2.0,True
57,57,1,225,1.0,True
58,58,-1,225,1.0,True
65,65,-1,225,1.0,True
67,67,1,225,1.0,True
67,67,-1,225,2.0,False
71,71,1,225,1.0,True
78,78,1,225,1.0,False
80,80,-1,225,1.0,True
81,81,1,225,1.0,True
82,82,-1,225,2.0,True
83,83,-1,225,2.0,True
84,84,1,225,1.0,True
86,86,1,225,2.0,True
91,91,-1,225,3.0,True
93,93,1,225,1.0,True
95,95,1,225,1.0,True
102,102,-1,225,3.0,True
103,103,1,225,1.0,True
105,105,1,225,1.0,True
106,106,-1,225,1.0,True
110,110,1,225,1.0,True
115,115,1,225,1.0,True
119,119,1,225,1.0,True
121,121,1,225,1.0,True
124,124,-1,225,1.0,True
125,125,1,225,3.0,True
126,126,-1,225,1.0,False
128,128,-1,225,1.0,True
130,130,1,225,2.0,True
132,132,-1,225,2.0,True
134,134,-1,225,1.0,True
138,138,1,225,1.0,True
140,140,1,225,1.0,True
141,141,-1,225,1.0,True
158,158,-1,225,2.0,True
160,160,-1,225,1.0,True
162,162,1,225,1.0,True
163,163,1,225,2.0,True
166,166,-1,225,1.0,True
169,169,-1,225,1.0,True
180,180,-1,225,1.0,True
181,181,-1,225,3.0,True
183,183,1,225,1.0,True
187,187,1,225,1.0,True
188,188,1,225,1.0,True
189,189,1,225,1.0,True
201,201,1,225,1.0,True
207,207,1,225,1.0,True
208,208,1,225,1.0,True
209,209,1,225,1.0,True
213,213,1,225,1.0,True
218,218,1,225,1.0,True
219,223,1,225,1.0,True
219,6,1,225,1.0,True
227,227,-1,225,1.0,True
228,228,-1,225,2.0,False
230,230,1,225,1.0,True
231,231,1,225,1.0,True
234,234,-1,225,1.0,True
237,237,1,225,1.0,True
241,241,1,225,2.0,True
242,242,1,225,1.0,True
243,243,1,225,1.0,True
244,247,1,225,1.0,True
246,246,-1,225,1.0,True
251,251,1,225,1.0,True
258,258,1,225,1.0,True
259,259,1,225,1.0,True
2,2,-1,226,1.0,True
3,3,1,226,1.0,True
4,4,1,226,2.0,True
6,6,1,226,1.0,False
11,11,1,226,1.0,True
16,16,-1,226,1.0,True
20,20,1,226,1.0,True
25,25,-1,226,2.0,True
26,26,1,226,2.0,True
27,27,-1,226,1.0,True
29,29,-1,226,1.0,True
37,37,-1,226,1.0,True
40,40,1,226,1.0,True
42,42,-1,226,1.0,True
46,46,1,226,1.0,True
47,47,1,226,1.0,True
50,50,-1,226,1.0,True
51,51,1,226,3.0,True
52,52,-1,226,2.0,True
53,53,1,226,1.0,False
57,57,1,226,1.0,True
61,61,1,226,1.0,True
64,64,-1,226,1.0,True
67,154,1,226,2.0,True
71,71,1,226,1.0,True
73,73,-1,226,1.0,False
74,74,1,226,1.0,True
81,81,1,226,1.0,True
83,189,-1,226,1.0,True
84,84,1,226,1.0,True
96,96,-1,226,1.0,True
97,97,-1,226,1.0,True
103,103,1,226,1.0,True
104,104,-1,226,1.0,True
106,106,-1,226,2.0,True
115,115,-1,226,1.0,True
116,116,-1,226,2.0,True
121,121,1,226,1.0,True
124,124,1,226,1.0,True
125,125,1,226,1.0,True
126,126,-1,226,1.0,False
127,127,1,226,1.0,True
129,129,1,226,1.0,True
130,130,1,226,3.0,True
131,131,-1,226,1.0,True
132,132,1,226,1.0,True
133,159,1,226,1.0,True
138,138,1,226,1.0,True
142,142,1,226,1.0,True
144,144,1,226,1.0,True
145,145,1,226,1.0,True
153,55,-1,226,1.0,False
156,156,-1,226,2.0,True
160,160,-1,226,1.0,True
161,161,-1,226,1.0,True
162,162,1,226,1.0,True
163,163,1,226,1.0,True
164,164,1,226,1.0,True
167,167,-1,226,1.0,True
168,168,-1,226,1.0,True
172,172,1,226,2.0,True
176,176,-1,226,1.0,True
178,178,-1,226,1.0,False
181,181,1,226,1.0,True
183,183,1,226,1.0,True
186,188,-1,226,1.0,True
190,190,-1,226,2.0,True
193,193,-1,226,1.0,True
202,202,1,226,3.0,True
207,207,1,226,1.0,True
208,208,1,226,1.0,True
211,211,-1,226,1.0,True
213,213,1,226,1.0,True
217,217,1,226,1.0,True
218,218,-1,226,2.0,False
219,6,1,226,1.0,True
220,220,-1,226,1.0,True
231,231,1,226,1.0,True
235,235,-1,226,1.0,True
237,237,1,226,1.0,True
239,239,1,226,2.0,False
242,241,1,226,1.0,True
243,243,1,226,1.0,True
246,246,-1,226,1.0,True
254,254,1,226,1.0,True
4,4,1,227,1.0,True
6,95,1,227,1.0,False
12,12,-1,227,1.0,True
28,28,-1,227,1.0,True
33,33,-1,227,1.0,True
37,37,1,227,1.0,True
47,47,1,227,1.0,True
48,48,1,227,1.0,True
50,50,1,227,1.0,True
54,54,1,227,1.0,True
55,55,-1,227,1.0,True
57,57,1,227,1.0,True
59,59,-1,227,1.0,True
63,63,-1,227,2.0,True
64,64,1,227,1.0,True
73,73,-1,227,1.0,False
75,89,1,227,1.0,True
81,81,1,227,2.0,True
82,82,-1,227,2.0,True
89,5,1,227,1.0,True
91,91,-1,227,2.0,True
92,92,1,227,1.0,True
95,95,1,227,2.0,True
96,42,-1,227,1.0,True
102,102,-1,227,1.0,True
103,103,-1,227,1.0,True
104,104,-1,227,1.0,True
106,106,-1,227,2.0,True
108,108,-1,227,1.0,True
110,110,1,227,2.0,True
112,112,-1,227,1.0,True
115,115,1,227,1.0,True
115,115,-1,227,2.0,False
120,120,1,227,1.0,True
121,121,1,227,2.0,False
122,122,1,227,1.0,True
124,124,1,227,1.0,True
125,125,1,227,1.0,True
126,126,-1,227,1.0,True
127,127,1,227,3.0,True
129,129,1,227,1.0,True
130,130,1,227,1.0,True
131,131,-1,227,2.0,True
134,134,-1,227,1.0,True
135,135,-1,227,1.0,True
138,138,1,227,1.0,True
145,145,-1,227,1.0,True
147,147,1,227,1.0,True
150,150,-1,227,1.0,True
153,55,-1,227,1.0,False
158,158,-1,227,1.0,True
159,159,-1,227,1.0,True
163,163,1,227,2.0,True
167,167,-1,227,2.0,True
168,168,1,227,1.0,True
172,172,1,227,1.0,True
174,174,-1,227,1.0,True
176,176,1,227,2.0,True
177,177,-1,227,1.0,True
178,178,-1,227,1.0,False
187,187,-1,227,1.0,True
190,197,-1,227,1.0,True
197,197,-1,227,1.0,True
202,202,1,227,2.0,True
206,206,-1,227,1.0,True
207,207,1,227,2.0,True
213,213,1,227,1.0,True
216,216,-1,227,2.0,True
218,218,1,227,1.0,True
218,218,-1,227,1.0,False
220,220,-1,227,1.0,True
221,221,-1,227,1.0,True
222,222,1,227,1.0,True
223,95,1,227,1.0,True
229,229,1,227,1.0,True
230,230,1,227,2.0,True
236,236,1,227,1.0,True
239,239,1,227,1.0,False
240,240,-1,227,1.0,True
242,241,1,227,2.0,True
244,244,-1,227,1.0,True
245,245,1,227,2.0,True
248,248,-1,227,1.0,True
249,249,-1,227,1.0,True
251,251,-1,227,1.0,True
253,253,1,227,1.0,True
257,257,-1,227,1.0,True
258,258,-1,227,1.0,True
1,1,1,228,1.0,True
3,3,-1,228,1.0,True
4,4,1,228,1.0,True
6,172,1,228,1.0,True
8,8,1,228,1.0,True
12,12,-1,228,1.0,True
19,19,-1,228,1.0,True
23,23,-1,228,1.0,True
26,26,1,228,2.0,True
29,29,1,228,1.0,True
32,22,1,228,1.0,True
36,36,-1,228,1.0,True
40,40,-1,228,1.0,True
44,44,-1,228,1.0,True
47,47,-1,228,1.0,True
49,49,-1,228,1.0,True
52,52,-1,228,1.0,True
57,57,1,228,1.0,True
60,60,-1,228,2.0,True
61,61,1,228,1.0,True
67,154,1,228,1.0,True
71,71,-1,228,1.0,True
72,72,-1,228,1.0,True
78,78,1,228,1.0,True
79,79,1,228,1.0,True
80,80,-1,228,1.0,True
81,81,1,228,1.0,True
86,86,1,228,2.0,True
90,90,-1,228,1.0,True
95,172,1,228,1.0,True
97,97,-1,228,1.0,True
102,102,-1,228,1.0,True
104,104,-1,228,1.0,True
106,106,-1,228,2.0,True
108,108,-1,228,2.0,True
114,114,-1,228,1.0,True
115,115,-1,228,2.0,False
118,118,-1,228,1.0,True
121,121,1,228,2.0,True
121,121,1,228,1.0,False
121,119,1,228,1.0,False
125,125,1,228,1.0,True
125,125,1,228,2.0,False
126,126,-1,228,1.0,True
127,127,1,228,2.0,True
129,129,1,228,1.0,True
130,130,1,228,1.0,True
132,132,1,228,1.0,True
142,142,1,228,1.0,True
150,150,-1,228,1.0,True
152,152,1,228,1.0,True
155,155,-1,228,1.0,True
159,159,-1,228,1.0,True
161,161,-1,228,2.0,True
162,162,1,228,1.0,True
163,163,1,228,1.0,True
164,164,1,228,1.0,True
166,122,-1,228,2.0,False
168,168,1,228,2.0,True
169,169,-1,228,1.0,True
170,170,-1,228,3.0,True
178,178,1,228,1.0,True
181,181,-1,228,1.0,True
182,182,1,228,1.0,True
183,183,1,228,1.0,True
184,184,1,228,1.0,True
186,188,-1,228,1.0,False
187,187,1,228,1.0,True
188,188,1,228,1.0,True
189,189,-1,228,1.0,True
190,190,1,228,1.0,True
196,196,-1,228,1.0,True
198,198,-1,228,1.0,True
205,205,1,228,1.0,True
207,207,-1,228,1.0,True
207,207,-1,228,1.0,False
216,216,-1,228,1.0,True
219,244,1,228,1.0,True
221,221,1,228,1.0,True
222,222,1,228,1.0,True
223,252,1,228,3.0,True
228,228,1,228,1.0,True
229,229,1,228,1.0,True
230,230,1,228,1.0,True
232,232,-1,228,1.0,True
233,233,-1,228,1.0,True
239,239,1,228,1.0,True
240,240,-1,228,1.0,True
243,243,1,228,1.0,True
244,247,1,228,1.0,True
246,246,-1,228,1.0,True
256,256,1,228,1.0,True
257,257,-1,228,1.0,True
2,2,1,229,1.0,True
4,4,1,229,1.0,True
8,8,1,229,1.0,True
9,9,1,229,1.0,True
12,30,-1,229,1.0,True
12,30,-1,229,1.0,False
23,23,1,229,1.0,True
24,24,1,229,1.0,True
37,37,-1,229,1.0,True
42,42,-1,229,1.0,False
43,43,-1,229,1.0,True
47,47,1,229,2.0,True
48,48,1,229,1.0,True
49,49,-1,229,1.0,True
50,50,-1,229,1.0,True
51,51,1,229,1.0,True
52,52,-1,229,1.0,True
54,54,-1,229,1.0,True
55,55,-1,229,1.0,True
56,56,1,229,2.0,True
57,57,1,229,2.0,True
58,58,-1,229,1.0,True
63,63,-1,229,1.0,False
67,67,-1,229,1.0,True
74,74,1,229,1.0,True
78,78,-1,229,1.0,True
81,81,-1,229,1.0,True
83,189,-1,229,1.0,True
84,84,1,229,1.0,True
86,86,-1,229,1.0,True
91,91,-1,229,1.0,True
94,94,1,229,1.0,True
99,99,1,229,1.0,True
105,105,-1,229,1.0,True
113,113,-1,229,1.0,True
116,116,-1,229,1.0,True
124,124,1,229,1.0,True
125,125,1,229,1.0,False
127,127,1,229,2.0,True
137,137,1,229,1.0,True
141,141,1,229,1.0,True
145,145,-1,229,1.0,True
145,145,1,229,1.0,False
146,146,-1,229,1.0,True
159,159,-1,229,1.0,True
160,160,-1,229,1.0,True
165,182,1,229,1.0,True
165,182,1,229,3.0,False
167,167,-1,229,1.0,True
168,221,1,229,1.0,True
170,170,-1,229,1.0,True
175,175,1,229,1.0,True
176,176,-1,229,1.0,True
177,177,-1,229,1.0,True
178,178,-1,229,1.0,True
182,182,-1,229,1.0,True
187,187,1,229,1.0,True
189,189,1,229,1.0,True
194,194,1,229,1.0,True
205,205,1,229,1.0,True
206,206,-1,229,1.0,True
213,213,-1,229,1.0,True
214,214,-1,229,1.0,True
221,221,1,229,1.0,True
222,222,-1,229,1.0,True
224,224,-1,229,1.0,True
228,228,-1,229,2.0,True
228,228,-1,229,1.0,False
230,230,-1,229,1.0,True
237,237,-1,229,1.0,True
245,245,-1,229,1.0,True
245,245,1,229,1.0,False
247,247,-1,229,1.0,True
248,248,-1,229,1.0,True
249,249,-1,229,1.0,True
254,254,1,229,1.0,True
257,257,-1,229,1.0,True
1,1,-1,230,1.0,True
2,2,1,230,2.0,True
8,8,1,230,2.0,False
11,11,1,230,1.0,True
16,16,1,230,1.0,True
23,23,-1,230,1.0,True
26,26,1,230,1.0,True
26,26,1,230,1.0,False
28,28,-1,230,1.0,True
30,30,-1,230,1.0,True
33,33,1,230,1.0,True
35,35,-1,230,1.0,True
36,36,-1,230,1.0,True
37,37,1,230,1.0,True
37,37,1,230,1.0,False
40,40,1,230,2.0,True
41,41,-1,230,1.0,True
42,42,-1,230,1.0,True
42,42,-1,230,1.0,False
47,47,1,230,1.0,True
51,51,-1,230,1.0,True
52,52,1,230,1.0,True
53,53,1,230,1.0,True
57,57,-1,230,1.0,True
58,58,-1,230,1.0,True
63,63,-1,230,1.0,False
78,78,1,230,1.0,True
83,189,-1,230,1.0,False
85,85,1,230,1.0,True
91,91,1,230,1.0,True
100,100,-1,230,1.0,True
102,102,-1,230,1.0,True
103,103,1,230,2.0,True
104,104,-1,230,1.0,True
106,106,1,230,1.0,True
107,107,1,230,1.0,True
110,110,-1,230,1.0,True
115,115,1,230,1.0,True
119,119,1,230,1.0,True
125,125,1,230,1.0,True
126,126,1,230,1.0,True
127,127,1,230,2.0,True
129,129,-1,230,1.0,True
130,130,1,230,1.0,True
133,133,-1,230,1.0,True
140,140,-1,230,1.0,True
141,141,1,230,1.0,True
145,145,1,230,1.0,False
151,151,-1,230,1.0,True
152,152,1,230,1.0,True
163,163,-1,230,1.0,True
167,167,1,230,1.0,True
170,170,1,230,1.0,True
170,170,-1,230,1.0,False
180,180,1,230,1.0,True
188,188,1,230,1.0,True
189,189,-1,230,1.0,True
193,193,-1,230,1.0,True
196,196,1,230,1.0,True
197,197,1,230,1.0,True
202,202,-1,230,2.0,True
205,205,-1,230,1.0,True
214,214,-1,230,1.0,True
216,216,-1,230,1.0,False
218,218,1,230,1.0,True
220,220,1,230,1.0,True
225,225,-1,230,1.0,True
227,227,-1,230,1.0,True
233,233,-1,230,2.0,True
237,237,-1,230,1.0,True
239,239,1,230,1.0,True
245,245,-1,230,2.0,True
248,248,1,230,1.0,True
251,251,1,230,1.0,True
253,253,1,230,1.0,True
254,254,1,230,1.0,True
3,3,-1,231,1.0,True
12,30,-1,231,1.0,True
19,19,-1,231,1.0,True
20,20,-1,231,2.0,True
21,21,1,231,1.0,True
23,23,1,231,1.0,True
24,24,-1,231,1.0,True
26,26,1,231,1.0,False
30,30,-1,231,2.0,True
31,31,1,231,1.0,True
33,33,-1,231,1.0,True
37,37,1,231,1.0,False
39,39,1,231,1.0,True
40,40,-1,231,1.0,True
