Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
219,219,-1,240,1.0,True
220,220,1,240,1.0,True
223,223,-1,240,3.0,True
226,226,1,240,1.0,True
228,228,-1,240,1.0,False
231,231,-1,240,1.0,True
231,231,-1,240,1.0,False
232,232,1,240,1.0,True
235,235,-1,240,1.0,True
236,236,1,240,1.0,True
244,244,1,240,1.0,True
246,246,1,240,1.0,True
249,249,-1,240,2.0,True
254,213,1,240,2.0,True
255,255,1,240,1.0,True
4,4,-1,241,4.0,True
11,132,-1,241,1.0,True
22,22,-1,241,1.0,True
24,24,1,241,2.0,True
27,27,1,241,1.0,True
36,36,1,241,1.0,True
36,140,1,241,1.0,True
38,38,1,241,1.0,True
38,38,1,241,1.0,False
41,41,1,241,1.0,True
43,43,1,241,2.0,True
47,47,1,241,1.0,True
49,49,1,241,1.0,True
49,49,-1,241,1.0,False
50,50,1,241,2.0,True
51,51,-1,241,1.0,True
54,54,1,241,1.0,True
55,153,-1,241,2.0,True
57,57,1,241,1.0,True
58,58,1,241,1.0,True
58,58,-1,241,1.0,False
64,64,1,241,2.0,True
67,67,1,241,2.0,True
68,68,1,241,1.0,True
76,76,1,241,2.0,True
82,82,1,241,2.0,True
91,91,-1,241,1.0,True
100,100,-1,241,4.0,True
102,102,-1,241,1.0,True
104,104,1,241,1.0,True
118,118,1,241,2.0,True
120,120,-1,241,2.0,True
125,125,1,241,2.0,True
126,64,-1,241,1.0,True
129,129,1,241,2.0,True
130,130,1,241,1.0,True
132,132,1,241,1.0,True
137,137,1,241,1.0,True
138,138,-1,241,1.0,True
141,141,1,241,1.0,True
143,143,-1,241,1.0,True
145,145,1,241,1.0,False
150,79,-1,241,1.0,True
151,151,-1,241,1.0,True
155,155,1,241,1.0,True
158,158,1,241,2.0,True
159,159,-1,241,1.0,True
162,162,-1,241,1.0,True
163,4,1,241,3.0,True
165,165,-1,241,3.0,True
166,166,-1,241,2.0,True
168,168,1,241,1.0,True
171,171,1,241,1.0,True
172,172,-1,241,2.0,True
176,176,-1,241,1.0,True
178,178,-1,241,2.0,True
183,183,1,241,1.0,True
189,189,-1,241,3.0,True
194,194,1,241,1.0,True
198,198,-1,241,1.0,True
199,199,-1,241,1.0,True
206,206,1,241,1.0,True
207,207,1,241,2.0,True
210,210,-1,241,1.0,True
213,172,1,241,1.0,True
216,216,1,241,1.0,True
220,220,-1,241,1.0,True
220,216,-1,241,1.0,True
224,103,-1,241,1.0,True
225,225,1,241,1.0,True
226,226,1,241,1.0,True
227,158,1,241,1.0,True
228,228,-1,241,1.0,False
241,209,-1,241,1.0,True
242,242,-1,241,1.0,True
243,243,-1,241,4.0,True
249,249,1,241,1.0,True
250,250,-1,241,1.0,True
252,252,-1,241,1.0,True
253,253,1,241,1.0,True
1,1,-1,242,1.0,True
4,4,-1,242,4.0,True
19,19,1,242,1.0,True
21,21,-1,242,1.0,True
24,24,1,242,2.0,True
28,28,-1,242,1.0,True
30,30,1,242,1.0,True
35,35,-1,242,1.0,True
36,140,1,242,1.0,True
37,37,-1,242,1.0,True
38,38,1,242,1.0,True
38,38,1,242,1.0,False
39,39,1,242,1.0,True
43,43,1,242,1.0,True
46,46,-1,242,1.0,True
47,47,1,242,1.0,True
58,58,1,242,4.0,True
59,59,1,242,2.0,True
67,67,1,242,1.0,True
68,236,1,242,1.0,True
72,234,-1,242,1.0,True
74,74,-1,242,1.0,True
78,78,-1,242,1.0,True
82,82,1,242,1.0,True
83,83,1,242,1.0,True
90,174,-1,242,1.0,True
100,100,-1,242,2.0,True
102,30,-1,242,1.0,True
103,103,-1,242,1.0,True
104,104,-1,242,1.0,False
105,105,-1,242,1.0,True
107,107,-1,242,1.0,True
115,115,1,242,1.0,True
116,116,-1,242,2.0,True
120,120,-1,242,2.0,True
124,124,-1,242,1.0,True
125,125,1,242,1.0,True
129,129,1,242,2.0,True
131,131,1,242,1.0,True
136,136,-1,242,1.0,True
137,137,-1,242,1.0,True
139,139,1,242,1.0,True
140,140,1,242,1.0,True
145,145,1,242,1.0,False
151,151,-1,242,1.0,True
152,152,-1,242,1.0,True
156,156,-1,242,1.0,True
157,157,1,242,2.0,True
159,159,-1,242,1.0,True
160,160,1,242,1.0,True
161,161,-1,242,1.0,True
163,4,1,242,1.0,True
164,164,1,242,2.0,True
165,165,-1,242,2.0,True
167,167,1,242,1.0,True
174,174,-1,242,1.0,True
175,175,1,242,1.0,True
176,176,-1,242,1.0,True
183,183,1,242,1.0,True
187,187,1,242,1.0,True
188,188,-1,242,1.0,True
190,190,1,242,1.0,True
193,193,-1,242,1.0,True
193,193,-1,242,1.0,False
194,194,1,242,2.0,True
198,198,-1,242,2.0,True
207,207,1,242,1.0,True
209,209,-1,242,1.0,True
211,211,1,242,1.0,True
213,1,1,242,1.0,True
214,214,1,242,1.0,True
216,216,1,242,2.0,True
225,225,1,242,2.0,True
230,230,-1,242,1.0,True
231,231,1,242,2.0,True
237,237,-1,242,1.0,True
240,2,-1,242,1.0,True
242,242,-1,242,1.0,True
243,243,-1,242,1.0,True
244,244,-1,242,1.0,True
245,245,-1,242,1.0,True
253,253,1,242,1.0,True
257,257,1,242,2.0,True
258,258,-1,242,1.0,True
0,0,1,243,1.0,True
1,1,-1,243,1.0,True
2,2,1,243,1.0,True
4,4,-1,243,3.0,True
9,200,-1,243,1.0,True
9,200,-1,243,1.0,False
14,14,-1,243,1.0,True
20,20,1,243,2.0,True
21,21,1,243,1.0,True
26,26,1,243,1.0,False
27,27,1,243,1.0,True
32,32,1,243,1.0,True
34,34,1,243,3.0,True
36,36,-1,243,1.0,True
37,37,1,243,1.0,True
38,38,1,243,1.0,True
39,39,1,243,1.0,True
47,47,1,243,1.0,True
49,49,1,243,1.0,True
50,50,1,243,1.0,True
51,51,-1,243,1.0,True
57,57,1,243,1.0,True
58,58,1,243,1.0,True
64,64,1,243,3.0,True
68,236,1,243,1.0,True
76,76,1,243,1.0,True
80,80,-1,243,1.0,True
83,83,1,243,2.0,True
86,86,1,243,1.0,True
89,89,1,243,1.0,True
94,94,-1,243,2.0,True
97,97,-1,243,1.0,True
97,207,-1,243,1.0,True
103,103,-1,243,1.0,True
108,108,-1,243,1.0,True
110,110,-1,243,1.0,True
118,118,1,243,1.0,True
120,120,-1,243,2.0,True
125,125,1,243,1.0,True
129,129,1,243,1.0,True
130,130,-1,243,1.0,True
133,133,-1,243,2.0,True
137,137,-1,243,2.0,True
138,138,-1,243,1.0,True
142,142,-1,243,1.0,True
143,143,1,243,1.0,True
144,144,1,243,1.0,True
151,151,-1,243,1.0,True
155,155,-1,243,1.0,True
156,46,-1,243,1.0,True
157,157,1,243,3.0,True
158,158,1,243,2.0,True
159,159,-1,243,1.0,True
164,164,1,243,1.0,True
165,165,-1,243,1.0,True
166,166,-1,243,1.0,True
167,167,1,243,1.0,True
168,168,1,243,1.0,True
176,176,-1,243,1.0,True
180,187,1,243,1.0,True
183,183,-1,243,1.0,True
186,186,1,243,1.0,True
189,189,-1,243,1.0,True
190,190,1,243,1.0,True
194,194,1,243,1.0,True
198,219,-1,243,1.0,True
200,200,1,243,1.0,True
206,206,1,243,1.0,True
207,207,1,243,2.0,True
213,1,1,243,1.0,True
213,172,1,243,1.0,True
216,216,1,243,2.0,True
218,218,-1,243,1.0,True
218,43,-1,243,2.0,True
218,43,-1,243,1.0,False
219,219,1,243,1.0,True
221,221,1,243,3.0,True
223,223,1,243,1.0,True
225,225,1,243,2.0,True
226,226,1,243,1.0,True
231,231,1,243,1.0,True
235,235,-1,243,1.0,True
236,236,-1,243,1.0,True
240,2,-1,243,2.0,True
242,242,-1,243,1.0,True
243,243,-1,243,3.0,True
244,244,-1,243,1.0,True
251,251,1,243,1.0,True
253,253,-1,243,3.0,True
257,257,1,243,1.0,True
0,0,1,244,1.0,True
1,1,-1,244,1.0,True
2,2,-1,244,1.0,True
4,4,-1,244,2.0,True
8,8,-1,244,2.0,True
9,200,-1,244,1.0,False
11,132,-1,244,1.0,True
20,20,1,244,1.0,True
22,22,-1,244,1.0,True
24,24,1,244,3.0,True
26,26,1,244,1.0,False
32,32,1,244,2.0,True
32,22,1,244,1.0,True
34,34,1,244,1.0,True
36,36,-1,244,1.0,True
41,41,1,244,2.0,True
42,42,1,244,1.0,True
43,43,1,244,1.0,True
44,168,1,244,1.0,True
47,47,-1,244,1.0,True
49,49,-1,244,1.0,True
50,50,1,244,1.0,True
51,51,1,244,1.0,True
54,54,-1,244,1.0,True
58,58,1,244,4.0,True
59,59,-1,244,2.0,True
64,64,1,244,1.0,True
64,179,1,244,1.0,True
70,203,-1,244,1.0,False
74,74,-1,244,1.0,True
75,75,1,244,2.0,True
78,78,-1,244,1.0,True
81,81,1,244,1.0,True
82,82,1,244,2.0,True
89,89,1,244,1.0,True
91,91,-1,244,1.0,True
93,93,-1,244,1.0,True
94,94,-1,244,1.0,True
102,116,-1,244,1.0,True
114,114,1,244,1.0,True
115,115,1,244,2.0,True
120,120,-1,244,1.0,True
126,64,-1,244,1.0,True
129,129,1,244,1.0,True
132,132,1,244,1.0,True
133,133,-1,244,3.0,True
137,137,-1,244,1.0,True
140,140,1,244,1.0,True
154,67,-1,244,1.0,True
155,155,-1,244,1.0,True
157,157,1,244,1.0,True
158,158,1,244,2.0,True
159,159,-1,244,1.0,True
159,158,-1,244,2.0,True
160,160,1,244,1.0,True
161,161,-1,244,2.0,True
164,164,1,244,2.0,True
165,165,-1,244,1.0,True
166,166,-1,244,2.0,False
167,167,1,244,1.0,True
172,172,-1,244,1.0,True
180,187,1,244,1.0,True
187,187,1,244,2.0,True
188,188,1,244,1.0,True
190,190,1,244,1.0,True
193,193,1,244,2.0,True
196,196,-1,244,1.0,True
200,200,1,244,1.0,True
202,202,1,244,1.0,True
204,204,1,244,1.0,True
207,207,1,244,1.0,True
208,208,-1,244,1.0,True
209,209,-1,244,1.0,True
213,1,1,244,1.0,True
218,43,-1,244,1.0,False
224,103,-1,244,1.0,True
236,236,-1,244,1.0,True
240,2,-1,244,1.0,True
242,242,-1,244,1.0,True
243,243,-1,244,2.0,True
245,245,-1,244,1.0,True
253,253,1,244,1.0,True
255,255,1,244,2.0,True
2,2,1,245,1.0,True
3,3,1,245,1.0,True
6,6,-1,245,1.0,True
8,8,1,245,2.0,True
12,12,1,245,5.0,True
15,15,-1,245,1.0,True
21,21,-1,245,1.0,True
22,22,-1,245,1.0,True
25,25,1,245,1.0,True
26,26,-1,245,2.0,True
28,28,1,245,1.0,True
34,34,-1,245,1.0,True
40,40,-1,245,1.0,True
41,41,1,245,1.0,True
44,44,-1,245,1.0,True
45,45,1,245,1.0,True
47,47,-1,245,1.0,True
48,48,-1,245,2.0,True
49,49,1,245,3.0,True
50,50,-1,245,1.0,True
51,51,1,245,1.0,True
52,52,1,245,1.0,True
54,54,1,245,1.0,True
58,58,1,245,3.0,True
62,62,-1,245,1.0,True
67,67,-1,245,1.0,True
70,203,-1,245,1.0,False
71,120,1,245,1.0,True
72,72,1,245,1.0,True
74,74,1,245,1.0,True
80,80,-1,245,1.0,True
84,84,1,245,3.0,True
88,88,-1,245,1.0,True
91,91,1,245,1.0,True
95,95,-1,245,2.0,True
104,104,-1,245,1.0,True
105,105,-1,245,1.0,True
116,116,1,245,1.0,True
118,118,-1,245,1.0,True
120,120,1,245,2.0,True
122,122,1,245,1.0,True
124,124,-1,245,1.0,True
125,125,1,245,1.0,True
131,131,1,245,1.0,True
146,146,-1,245,2.0,True
148,148,1,245,2.0,True
152,152,-1,245,1.0,True
155,155,-1,245,1.0,True
157,157,-1,245,1.0,True
160,160,-1,245,1.0,True
161,161,-1,245,1.0,True
163,4,1,245,2.0,True
164,164,-1,245,1.0,True
166,166,-1,245,1.0,False
168,221,1,245,1.0,True
168,44,1,245,1.0,True
169,169,1,245,2.0,True
170,170,1,245,1.0,True
171,171,-1,245,2.0,True
172,172,1,245,1.0,True
175,175,-1,245,1.0,True
176,176,1,245,1.0,True
180,180,-1,245,1.0,True
183,183,-1,245,2.0,True
183,183,1,245,1.0,False
186,186,1,245,2.0,True
188,188,1,245,2.0,True
189,189,1,245,1.0,True
190,190,-1,245,1.0,True
196,196,1,245,1.0,True
198,219,-1,245,2.0,True
208,208,-1,245,2.0,True
213,213,-1,245,1.0,True
214,214,-1,245,2.0,True
219,219,-1,245,1.0,True
221,26,1,245,1.0,True
222,222,1,245,1.0,True
231,231,1,245,1.0,True
235,235,-1,245,1.0,True
237,237,1,245,2.0,True
241,241,1,245,1.0,True
242,242,-1,245,1.0,True
245,245,1,245,1.0,True
247,247,-1,245,1.0,True
250,250,1,245,1.0,True
253,253,-1,245,1.0,True
255,255,1,245,1.0,True
257,257,-1,245,2.0,True
258,258,1,245,1.0,True
0,0,-1,246,2.0,True
2,2,-1,246,5.0,True
3,3,1,246,1.0,True
6,6,1,246,1.0,True
8,130,1,246,4.0,True
12,12,1,246,1.0,True
19,249,1,246,1.0,True
24,24,-1,246,2.0,True
26,26,-1,246,2.0,True
31,31,-1,246,2.0,True
34,34,-1,246,2.0,True
35,35,1,246,1.0,True
39,39,1,246,1.0,True
40,40,-1,246,1.0,True
41,41,1,246,1.0,True
43,43,1,246,2.0,True
48,48,-1,246,1.0,True
49,49,1,246,3.0,True
51,51,1,246,1.0,True
53,53,-1,246,1.0,True
57,57,-1,246,3.0,True
64,64,-1,246,1.0,True
66,66,-1,246,2.0,True
75,75,-1,246,2.0,True
76,76,-1,246,1.0,True
81,81,1,246,1.0,True
82,82,1,246,1.0,True
83,83,-1,246,2.0,True
84,84,1,246,2.0,True
89,89,-1,246,1.0,True
91,91,1,246,2.0,True
94,94,-1,246,2.0,True
95,95,-1,246,1.0,True
96,96,1,246,1.0,True
97,97,1,246,1.0,True
100,100,-1,246,1.0,True
102,116,-1,246,1.0,True
104,104,-1,246,1.0,True
106,106,1,246,1.0,True
108,108,1,246,1.0,True
112,112,-1,246,1.0,True
120,120,1,246,1.0,True
124,124,1,246,1.0,True
125,125,1,246,1.0,True
127,127,-1,246,1.0,True
131,131,1,246,1.0,True
132,132,1,246,1.0,True
135,135,-1,246,1.0,False
137,137,-1,246,1.0,True
140,140,1,246,1.0,True
141,141,1,246,1.0,True
145,145,1,246,1.0,True
148,148,1,246,1.0,True
152,100,-1,246,1.0,True
155,155,-1,246,1.0,True
156,156,1,246,1.0,True
158,158,-1,246,1.0,True
160,160,-1,246,1.0,True
161,161,-1,246,1.0,True
163,163,-1,246,1.0,True
165,165,1,246,1.0,True
174,174,1,246,1.0,True
175,175,-1,246,2.0,True
183,183,-1,246,1.0,True
184,184,1,246,1.0,True
185,185,1,246,1.0,True
188,188,1,246,1.0,True
189,189,1,246,1.0,True
193,193,1,246,3.0,True
194,26,1,246,1.0,False
196,196,-1,246,1.0,True
202,202,1,246,1.0,True
205,205,1,246,1.0,True
206,206,-1,246,3.0,True
208,208,-1,246,3.0,True
208,143,-1,246,1.0,True
210,210,1,246,1.0,True
211,211,1,246,1.0,True
214,214,1,246,1.0,True
218,218,1,246,1.0,True
219,219,-1,246,2.0,True
221,26,1,246,1.0,True
223,223,1,246,1.0,True
226,226,-1,246,2.0,True
233,233,-1,246,1.0,True
236,236,-1,246,2.0,True
237,237,1,246,2.0,True
242,241,-1,246,1.0,True
244,244,-1,246,1.0,True
249,249,-1,246,1.0,True
254,95,1,246,1.0,True
258,258,1,246,1.0,True
2,231,-1,247,3.0,True
8,130,1,247,1.0,False
12,12,1,247,3.0,True
21,21,-1,247,1.0,True
24,24,-1,247,1.0,True
26,26,-1,247,1.0,True
27,27,-1,247,1.0,True
28,28,-1,247,1.0,True
31,31,-1,247,1.0,True
33,33,1,247,1.0,True
36,36,-1,247,2.0,True
38,48,1,247,2.0,True
39,39,1,247,1.0,True
40,40,-1,247,2.0,True
41,41,-1,247,1.0,True
42,42,1,247,1.0,True
43,43,1,247,2.0,True
44,44,-1,247,1.0,True
45,45,1,247,1.0,True
46,46,1,247,1.0,True
49,49,1,247,2.0,True
51,51,1,247,1.0,True
52,52,1,247,1.0,True
57,57,1,247,1.0,True
58,58,1,247,3.0,True
64,64,-1,247,1.0,True
72,72,1,247,2.0,True
75,75,1,247,1.0,True
76,76,-1,247,1.0,True
83,83,-1,247,1.0,True
83,189,-1,247,1.0,True
84,84,1,247,1.0,True
86,86,-1,247,1.0,True
88,88,-1,247,1.0,True
89,89,1,247,1.0,True
90,174,-1,247,1.0,True
94,94,-1,247,1.0,True
95,95,-1,247,1.0,True
96,96,1,247,1.0,True
97,97,-1,247,1.0,True
103,103,-1,247,1.0,True
104,104,-1,247,1.0,False
105,105,-1,247,2.0,True
106,106,-1,247,1.0,True
107,107,-1,247,1.0,True
118,118,-1,247,1.0,True
120,120,1,247,3.0,True
124,124,-1,247,1.0,True
126,126,1,247,1.0,True
127,127,-1,247,1.0,True
130,130,-1,247,1.0,True
131,131,1,247,1.0,True
134,134,-1,247,1.0,True
135,135,-1,247,1.0,False
141,141,1,247,2.0,True
143,143,1,247,1.0,True
148,148,1,247,1.0,True
160,160,-1,247,1.0,True
162,162,1,247,1.0,True
165,165,-1,247,1.0,True
168,168,-1,247,1.0,True
169,169,1,247,1.0,True
170,170,1,247,1.0,True
175,175,-1,247,2.0,True
180,180,-1,247,1.0,True
183,183,-1,247,1.0,True
185,185,1,247,2.0,True
187,187,1,247,2.0,True
188,188,1,247,1.0,True
197,197,-1,247,1.0,True
202,202,1,247,1.0,True
207,207,-1,247,2.0,True
213,213,1,247,1.0,True
214,214,-1,247,1.0,True
218,218,1,247,3.0,True
225,225,-1,247,1.0,True
226,226,1,247,1.0,True
228,228,-1,247,1.0,False
229,229,-1,247,1.0,True
235,235,-1,247,1.0,True
236,236,-1,247,1.0,True
240,43,-1,247,1.0,False
244,244,-1,247,1.0,True
247,247,-1,247,1.0,True
248,248,-1,247,2.0,True
249,249,-1,247,1.0,True
251,251,1,247,1.0,True
253,253,1,247,2.0,True
257,257,-1,247,1.0,True
2,231,-1,248,2.0,True
4,4,1,248,1.0,True
8,130,1,248,1.0,False
12,12,1,248,1.0,True
19,249,1,248,1.0,True
21,21,-1,248,1.0,True
26,26,-1,248,2.0,True
31,31,-1,248,1.0,True
33,33,1,248,2.0,True
36,36,-1,248,3.0,True
37,26,1,248,1.0,False
39,39,-1,248,1.0,True
42,42,1,248,1.0,True
45,45,1,248,1.0,True
48,48,1,248,1.0,True
50,50,-1,248,1.0,True
51,51,1,248,1.0,True
52,52,1,248,1.0,True
57,57,-1,248,1.0,True
60,60,1,248,1.0,True
63,63,1,248,1.0,True
64,64,-1,248,1.0,True
67,67,-1,248,1.0,True
67,26,-1,248,1.0,True
71,163,1,248,1.0,True
71,120,1,248,1.0,True
74,74,1,248,1.0,True
75,75,1,248,1.0,True
82,82,1,248,1.0,True
84,148,1,248,1.0,True
86,86,-1,248,1.0,True
89,89,-1,248,2.0,True
90,174,-1,248,1.0,True
91,91,1,248,2.0,True
93,93,1,248,1.0,True
95,95,-1,248,4.0,True
97,97,1,248,2.0,True
100,100,1,248,1.0,True
102,116,-1,248,2.0,True
103,103,-1,248,1.0,True
103,216,-1,248,1.0,True
106,214,-1,248,3.0,True
108,108,1,248,2.0,True
110,110,-1,248,1.0,True
116,116,1,248,2.0,True
125,125,1,248,3.0,True
126,126,1,248,2.0,True
129,129,1,248,1.0,True
134,134,-1,248,1.0,True
138,138,-1,248,1.0,True
141,141,1,248,1.0,True
143,143,1,248,1.0,True
144,144,-1,248,1.0,True
145,145,1,248,1.0,False
148,148,1,248,1.0,True
152,100,-1,248,1.0,True
157,157,1,248,1.0,True
158,158,-1,248,3.0,True
161,161,-1,248,1.0,True
163,163,-1,248,1.0,True
165,165,-1,248,1.0,True
166,166,1,248,1.0,True
168,168,1,248,1.0,True
171,171,-1,248,2.0,True
172,95,1,248,2.0,True
175,175,-1,248,3.0,True
180,180,-1,248,1.0,True
184,184,1,248,1.0,True
185,185,1,248,2.0,True
187,180,1,248,1.0,True
188,188,1,248,2.0,True
194,26,1,248,1.0,True
197,197,-1,248,2.0,True
198,219,-1,248,1.0,True
206,206,1,248,1.0,True
208,143,-1,248,1.0,False
209,209,-1,248,1.0,True
218,218,1,248,1.0,True
220,220,1,248,1.0,True
221,26,1,248,1.0,True
223,223,-1,248,1.0,True
225,225,-1,248,1.0,True
231,231,1,248,1.0,True
233,233,-1,248,2.0,True
235,22,-1,248,2.0,True
243,243,1,248,1.0,True
244,244,1,248,2.0,True
247,247,-1,248,2.0,True
249,249,-1,248,2.0,True
255,255,-1,248,1.0,True
258,258,1,248,1.0,True
0,0,1,249,1.0,True
1,95,1,249,2.0,True
3,3,1,249,1.0,True
8,8,-1,249,1.0,True
11,11,1,249,1.0,True
14,14,1,249,2.0,True
15,15,1,249,1.0,True
16,16,1,249,1.0,True
17,17,1,249,1.0,True
19,249,1,249,2.0,True
22,22,-1,249,1.0,True
26,26,1,249,1.0,True
27,27,1,249,1.0,True
35,35,1,249,1.0,True
38,38,-1,249,2.0,True
39,39,1,249,2.0,True
40,40,1,249,1.0,True
42,42,1,249,1.0,True
43,43,-1,249,1.0,True
47,47,-1,249,1.0,True
48,48,-1,249,1.0,True
50,50,-1,249,1.0,True
51,51,-1,249,2.0,True
52,52,-1,249,1.0,True
53,53,-1,249,3.0,True
58,58,1,249,2.0,True
61,61,-1,249,1.0,True
63,63,1,249,2.0,True
65,65,1,249,1.0,True
75,75,1,249,1.0,True
76,76,1,249,1.0,True
78,78,-1,249,2.0,True
86,86,-1,249,1.0,True
89,89,-1,249,1.0,True
89,75,-1,249,1.0,True
90,174,-1,249,1.0,True
90,116,-1,249,5.0,True
95,95,-1,249,2.0,True
96,96,1,249,1.0,True
97,97,1,249,1.0,True
98,98,1,249,1.0,True
102,102,1,249,3.0,True
103,216,-1,249,1.0,True
105,105,1,249,1.0,True
108,108,1,249,1.0,True
110,110,1,249,1.0,True
112,112,-1,249,1.0,True
115,115,1,249,1.0,True
116,116,1,249,1.0,True
117,117,-1,249,1.0,True
118,118,1,249,1.0,True
125,125,-1,249,1.0,True
127,127,-1,249,3.0,True
128,128,-1,249,2.0,True
134,134,1,249,1.0,True
135,135,1,249,1.0,True
138,138,-1,249,1.0,True
140,140,-1,249,2.0,True
141,141,1,249,1.0,True
143,143,-1,249,1.0,True
144,144,1,249,1.0,True
145,145,-1,249,2.0,True
146,146,1,249,1.0,True
147,147,-1,249,3.0,True
148,148,1,249,1.0,True
158,158,1,249,2.0,True
159,159,1,249,1.0,True
160,160,1,249,2.0,True
161,161,1,249,4.0,True
163,163,1,249,1.0,True
166,166,-1,249,1.0,True
170,170,1,249,2.0,True
171,171,-1,249,2.0,True
173,173,-1,249,1.0,True
175,175,1,249,1.0,True
176,176,1,249,1.0,True
177,177,1,249,1.0,True
182,182,-1,249,1.0,True
184,184,-1,249,2.0,True
189,189,1,249,2.0,True
190,190,1,249,1.0,True
193,193,1,249,1.0,True
194,194,-1,249,1.0,True
200,200,1,249,1.0,True
202,202,-1,249,1.0,True
204,204,-1,249,1.0,True
205,205,-1,249,1.0,True
207,207,1,249,1.0,True
208,143,-1,249,1.0,False
210,210,-1,249,1.0,True
213,213,-1,249,1.0,True
216,216,-1,249,2.0,True
219,219,-1,249,4.0,True
222,222,1,249,1.0,True
224,224,1,249,1.0,True
225,225,-1,249,1.0,True
227,158,1,249,1.0,True
228,228,1,249,1.0,True
231,231,1,249,1.0,True
233,233,1,249,1.0,True
235,235,1,249,1.0,True
236,236,-1,249,1.0,True
237,237,-1,249,1.0,True
239,239,-1,249,1.0,True
240,240,1,249,1.0,True
242,131,-1,249,1.0,True
246,246,-1,249,1.0,True
248,248,1,249,2.0,True
249,249,-1,249,1.0,True
250,250,-1,249,1.0,True
252,252,1,249,4.0,True
255,255,-1,249,3.0,True
256,256,1,249,1.0,True
0,0,1,250,1.0,True
1,213,1,250,1.0,True
4,4,-1,250,1.0,True
6,6,-1,250,1.0,True
8,8,-1,250,1.0,True
9,9,1,250,1.0,True
21,21,-1,250,1.0,True
22,22,-1,250,2.0,True
26,26,-1,250,1.0,True
27,27,-1,250,1.0,True
33,33,1,250,1.0,True
36,36,-1,250,1.0,True
38,38,-1,250,1.0,True
40,40,-1,250,1.0,True
41,41,-1,250,1.0,True
44,44,-1,250,1.0,True
45,45,-1,250,1.0,True
49,49,-1,250,1.0,True
51,51,-1,250,3.0,True
52,52,-1,250,1.0,True
53,53,-1,250,2.0,True
58,58,1,250,1.0,True
63,63,1,250,1.0,True
78,78,-1,250,1.0,True
82,82,1,250,3.0,True
83,83,1,250,1.0,True
84,84,-1,250,1.0,True
86,86,1,250,1.0,True
88,88,-1,250,1.0,True
89,75,-1,250,1.0,True
90,116,-1,250,2.0,True
94,94,-1,250,1.0,True
95,95,-1,250,2.0,True
96,96,1,250,1.0,True
99,99,-1,250,2.0,True
100,100,-1,250,3.0,True
102,102,1,250,2.0,True
108,108,1,250,1.0,True
110,110,1,250,1.0,True
111,111,1,250,1.0,True
112,112,-1,250,1.0,True
115,115,1,250,1.0,True
116,116,1,250,1.0,True
118,118,1,250,1.0,True
120,120,1,250,1.0,True
122,122,1,250,1.0,True
128,128,-1,250,2.0,True
129,129,-1,250,1.0,True
130,130,-1,250,1.0,True
131,131,1,250,1.0,True
132,132,-1,250,1.0,True
134,134,1,250,1.0,True
137,137,-1,250,2.0,True
137,137,-1,250,2.0,False
144,144,1,250,1.0,True
145,145,-1,250,2.0,True
150,150,1,250,2.0,True
151,151,-1,250,2.0,True
152,152,1,250,1.0,True
159,159,1,250,2.0,True
160,160,-1,250,1.0,True
161,161,1,250,4.0,True
163,163,-1,250,1.0,True
165,165,-1,250,1.0,True
166,166,-1,250,1.0,True
168,168,-1,250,1.0,True
172,95,1,250,2.0,True
175,175,1,250,1.0,True
178,178,1,250,1.0,True
179,180,1,250,2.0,True
180,180,-1,250,1.0,False
183,183,-1,250,2.0,True
184,184,-1,250,1.0,True
185,185,1,250,1.0,True
188,188,-1,250,1.0,True
189,189,1,250,1.0,True
190,190,1,250,2.0,True
193,193,1,250,2.0,True
196,196,-1,250,1.0,True
198,198,1,250,4.0,True
200,200,1,250,1.0,True
202,202,-1,250,1.0,True
205,205,-1,250,2.0,True
207,207,1,250,3.0,True
213,213,-1,250,3.0,True
214,214,1,250,1.0,True
216,216,-1,250,1.0,True
216,220,-1,250,1.0,True
219,219,-1,250,1.0,True
219,244,-1,250,4.0,True
222,222,1,250,1.0,True
223,223,-1,250,2.0,True
224,224,1,250,2.0,True
225,225,-1,250,2.0,True
229,229,-1,250,1.0,True
231,231,-1,250,2.0,True
233,233,-1,250,2.0,True
234,234,1,250,1.0,True
235,235,1,250,1.0,True
240,240,1,250,1.0,True
241,209,-1,250,1.0,True
244,244,-1,250,1.0,True
246,246,-1,250,1.0,True
249,249,-1,250,2.0,True
252,252,1,250,2.0,True
259,259,1,250,1.0,True
0,0,1,251,1.0,True
1,213,1,251,1.0,True
2,240,-1,251,1.0,True
6,6,-1,251,1.0,True
8,8,-1,251,1.0,True
9,9,1,251,1.0,True
17,17,1,251,1.0,True
19,249,1,251,1.0,True
21,21,-1,251,1.0,True
23,23,1,251,1.0,True
26,26,-1,251,1.0,True
27,27,1,251,1.0,True
30,102,-1,251,1.0,True
36,36,1,251,1.0,True
38,38,-1,251,3.0,True
44,44,1,251,1.0,True
47,162,-1,251,1.0,True
48,48,-1,251,1.0,True
50,50,-1,251,1.0,True
51,51,-1,251,2.0,True
53,53,-1,251,2.0,True
54,54,1,251,1.0,True
57,57,1,251,1.0,True
58,177,1,251,3.0,True
59,165,-1,251,1.0,True
60,60,1,251,1.0,True
61,61,-1,251,3.0,True
63,63,1,251,2.0,True
74,74,1,251,2.0,True
78,78,-1,251,2.0,True
