Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
95,95,1,219,2.0,True
97,97,-1,219,2.0,True
99,99,-1,219,1.0,True
137,137,1,219,12.0,True
165,165,-1,219,1.0,True
177,177,-1,219,2.0,True
196,196,-1,219,1.0,True
230,230,1,219,1.0,True
241,241,1,219,2.0,True
16,16,-1,220,3.0,True
26,26,1,220,1.0,True
41,41,-1,220,1.0,True
87,87,-1,220,1.0,True
90,90,-1,220,1.0,True
103,103,-1,220,5.0,True
141,141,1,220,1.0,True
154,154,-1,220,5.0,True
161,161,-1,220,1.0,True
194,194,-1,220,11.0,True
206,206,-1,220,1.0,True
224,224,-1,220,1.0,True
249,249,-1,220,3.0,True
252,252,-1,220,2.0,True
0,0,-1,221,2.0,True
2,2,-1,221,1.0,True
6,6,1,221,1.0,True
9,9,-1,221,4.0,True
14,14,-1,221,2.0,True
27,27,-1,221,2.0,True
28,28,1,221,7.0,True
31,31,-1,221,2.0,True
45,45,-1,221,2.0,True
50,50,1,221,2.0,True
54,54,1,221,1.0,True
64,64,1,221,2.0,True
94,94,1,221,2.0,True
100,100,1,221,1.0,True
143,143,-1,221,2.0,True
174,174,-1,221,1.0,True
177,177,-1,221,2.0,True
185,185,-1,221,1.0,True
192,192,-1,221,3.0,True
192,192,-1,221,1.0,False
202,202,-1,221,3.0,True
222,222,-1,221,2.0,True
226,226,1,221,3.0,True
236,4,-1,221,1.0,True
236,57,-1,221,1.0,True
236,57,-1,221,1.0,False
8,8,-1,222,1.0,True
11,132,-1,222,1.0,True
30,30,-1,222,1.0,True
31,31,-1,222,2.0,True
33,33,1,222,1.0,True
33,24,1,222,2.0,True
38,38,1,222,1.0,True
41,41,-1,222,3.0,True
42,42,-1,222,1.0,True
51,51,1,222,1.0,True
57,57,1,222,1.0,True
64,64,1,222,2.0,True
72,72,1,222,4.0,True
75,75,-1,222,1.0,True
75,89,-1,222,1.0,True
111,169,-1,222,1.0,True
130,130,1,222,1.0,True
145,145,1,222,1.0,True
152,152,-1,222,3.0,True
161,161,-1,222,1.0,True
170,170,1,222,9.0,True
175,175,1,222,1.0,True
190,190,-1,222,8.0,True
192,192,-1,222,1.0,False
202,202,1,222,1.0,True
222,222,1,222,1.0,True
233,233,-1,222,2.0,True
235,235,-1,222,2.0,True
240,240,-1,222,3.0,True
257,257,-1,222,3.0,True
6,6,1,223,1.0,True
12,12,-1,223,2.0,True
23,23,-1,223,1.0,True
26,26,1,223,1.0,True
26,239,1,223,1.0,True
27,27,1,223,1.0,True
31,31,-1,223,4.0,True
39,39,1,223,3.0,True
43,43,1,223,6.0,True
47,47,-1,223,2.0,True
58,58,1,223,1.0,True
59,59,-1,223,1.0,True
63,63,-1,223,1.0,True
68,68,1,223,1.0,True
75,75,1,223,4.0,True
84,84,-1,223,1.0,True
89,89,-1,223,2.0,True
89,75,-1,223,1.0,True
94,94,1,223,1.0,True
97,97,-1,223,2.0,True
108,108,-1,223,1.0,True
109,109,1,223,2.0,True
112,112,-1,223,2.0,True
115,115,-1,223,1.0,False
133,133,-1,223,1.0,True
137,137,-1,223,4.0,True
142,137,-1,223,1.0,True
142,137,-1,223,1.0,False
148,148,-1,223,1.0,True
151,151,1,223,2.0,True
152,152,-1,223,1.0,True
157,157,-1,223,2.0,True
158,158,-1,223,1.0,True
161,161,-1,223,6.0,True
163,163,1,223,1.0,True
167,167,-1,223,1.0,True
184,184,1,223,3.0,True
193,193,-1,223,1.0,True
194,194,1,223,3.0,True
200,200,-1,223,1.0,True
211,211,1,223,2.0,True
216,216,-1,223,1.0,True
217,217,1,223,1.0,True
221,168,1,223,2.0,True
222,222,-1,223,3.0,True
223,223,1,223,1.0,True
229,229,1,223,2.0,True
231,231,-1,223,1.0,True
238,238,-1,223,2.0,True
241,241,-1,223,2.0,True
247,247,-1,223,1.0,True
248,248,-1,223,2.0,True
252,252,1,223,1.0,True
257,257,-1,223,1.0,True
5,5,-1,224,1.0,True
9,9,-1,224,2.0,True
9,106,-1,224,1.0,True
10,10,1,224,2.0,True
11,11,1,224,1.0,True
12,12,-1,224,1.0,True
14,14,-1,224,1.0,True
15,15,1,224,1.0,True
22,22,1,224,1.0,True
26,239,1,224,1.0,True
27,27,-1,224,2.0,True
30,30,-1,224,2.0,True
31,31,1,224,1.0,True
36,164,1,224,1.0,True
40,40,-1,224,2.0,True
48,48,-1,224,1.0,True
51,51,1,224,2.0,True
58,58,-1,224,1.0,True
59,59,-1,224,1.0,True
60,60,-1,224,1.0,True
61,61,1,224,5.0,True
63,63,1,224,1.0,True
64,64,1,224,2.0,True
74,74,-1,224,1.0,True
84,84,-1,224,2.0,True
87,87,-1,224,2.0,True
90,90,1,224,1.0,True
94,94,1,224,2.0,True
100,100,1,224,2.0,True
102,102,-1,224,1.0,True
104,104,-1,224,3.0,True
108,108,-1,224,1.0,True
112,112,-1,224,1.0,True
113,113,-1,224,2.0,True
118,118,-1,224,2.0,True
120,120,1,224,1.0,True
122,122,-1,224,4.0,True
125,125,1,224,3.0,True
127,127,1,224,1.0,True
128,128,-1,224,3.0,True
137,137,-1,224,1.0,True
142,137,-1,224,1.0,False
145,145,-1,224,3.0,True
151,151,-1,224,2.0,True
152,152,1,224,1.0,True
155,155,-1,224,9.0,True
155,112,-1,224,3.0,True
158,158,-1,224,1.0,True
160,160,-1,224,1.0,True
161,161,-1,224,2.0,True
161,112,-1,224,2.0,True
163,163,1,224,1.0,True
187,187,1,224,2.0,True
188,188,1,224,2.0,True
189,137,-1,224,1.0,True
189,137,-1,224,1.0,False
193,193,-1,224,1.0,True
194,194,1,224,4.0,True
198,198,-1,224,3.0,True
202,202,1,224,1.0,True
206,206,1,224,2.0,True
211,211,-1,224,2.0,True
214,214,-1,224,3.0,True
216,216,-1,224,3.0,True
221,221,-1,224,1.0,True
222,222,1,224,1.0,True
231,231,1,224,2.0,True
237,237,-1,224,1.0,True
241,241,-1,224,1.0,True
242,242,1,224,2.0,True
244,244,1,224,1.0,True
246,246,-1,224,1.0,True
250,250,-1,224,3.0,True
251,251,1,224,2.0,True
259,259,1,224,11.0,True
3,3,-1,225,1.0,True
5,5,-1,225,1.0,True
6,6,1,225,1.0,True
8,8,1,225,1.0,True
9,106,-1,225,2.0,True
10,10,-1,225,2.0,True
12,30,-1,225,1.0,True
12,30,-1,225,2.0,False
20,20,1,225,1.0,True
26,239,1,225,1.0,True
26,85,1,225,1.0,True
32,32,-1,225,2.0,True
32,22,-1,225,1.0,True
33,24,1,225,1.0,True
38,38,1,225,2.0,True
39,39,-1,225,1.0,True
40,40,-1,225,1.0,True
47,47,1,225,3.0,True
49,49,-1,225,1.0,True
50,50,-1,225,1.0,True
51,51,1,225,6.0,True
53,57,1,225,1.0,True
54,54,1,225,1.0,True
56,56,1,225,4.0,True
57,57,-1,225,2.0,True
63,63,-1,225,2.0,True
64,64,1,225,2.0,True
67,67,-1,225,2.0,True
67,67,-1,225,2.0,False
68,68,-1,225,4.0,True
71,71,1,225,1.0,True
74,74,1,225,3.0,True
75,75,-1,225,3.0,True
78,78,1,225,1.0,True
78,78,1,225,1.0,False
84,84,1,225,1.0,True
86,86,-1,225,2.0,True
89,5,-1,225,1.0,True
90,90,-1,225,1.0,True
94,94,-1,225,2.0,True
95,95,1,225,2.0,True
97,97,-1,225,6.0,True
98,98,-1,225,1.0,True
100,100,-1,225,1.0,True
103,103,1,225,1.0,True
104,104,-1,225,2.0,True
112,112,-1,225,2.0,True
113,113,-1,225,1.0,True
115,115,1,225,2.0,True
116,116,-1,225,3.0,True
120,120,1,225,3.0,True
122,122,1,225,1.0,True
125,125,1,225,1.0,True
125,201,1,225,1.0,True
126,126,-1,225,2.0,True
126,126,-1,225,1.0,False
128,128,1,225,1.0,True
129,129,-1,225,1.0,True
130,130,1,225,1.0,True
137,137,-1,225,2.0,True
138,138,1,225,3.0,True
140,140,-1,225,2.0,True
145,145,1,225,2.0,True
148,148,1,225,2.0,True
152,152,-1,225,1.0,True
153,153,-1,225,2.0,True
154,154,1,225,1.0,True
158,158,-1,225,1.0,True
159,159,-1,225,3.0,True
161,161,1,225,2.0,True
162,162,1,225,1.0,True
163,163,1,225,4.0,True
166,166,-1,225,2.0,True
171,171,1,225,1.0,True
171,108,1,225,3.0,True
172,172,1,225,1.0,True
180,180,-1,225,1.0,True
180,187,-1,225,1.0,True
186,186,-1,225,1.0,True
188,188,-1,225,1.0,True
190,190,-1,225,2.0,True
194,194,1,225,2.0,True
202,202,1,225,1.0,True
206,206,-1,225,1.0,True
208,208,1,225,4.0,True
211,211,1,225,1.0,True
213,213,1,225,10.0,True
216,216,-1,225,1.0,True
218,218,-1,225,1.0,True
219,219,1,225,6.0,True
220,220,-1,225,1.0,True
222,222,1,225,1.0,True
223,223,1,225,3.0,True
224,224,-1,225,1.0,True
226,226,-1,225,1.0,True
228,228,-1,225,2.0,False
239,37,1,225,1.0,True
240,2,-1,225,2.0,True
241,241,-1,225,1.0,True
242,242,1,225,2.0,True
243,243,-1,225,2.0,True
244,244,-1,225,6.0,True
246,178,-1,225,1.0,True
247,247,1,225,1.0,True
249,249,-1,225,6.0,True
250,250,-1,225,1.0,True
252,252,-1,225,1.0,True
255,255,-1,225,3.0,True
256,256,1,225,1.0,True
258,258,-1,225,1.0,True
0,0,-1,226,2.0,True
2,2,1,226,4.0,True
6,6,1,226,1.0,False
8,8,1,226,1.0,True
19,19,-1,226,3.0,True
21,21,1,226,3.0,True
22,22,-1,226,2.0,True
26,26,-1,226,1.0,True
28,28,-1,226,1.0,True
33,33,-1,226,4.0,True
37,26,1,226,1.0,True
37,194,1,226,1.0,True
42,42,1,226,1.0,True
44,44,1,226,1.0,True
45,45,-1,226,1.0,True
47,47,-1,226,1.0,True
48,48,1,226,2.0,True
53,57,1,226,1.0,False
64,64,-1,226,2.0,True
68,68,1,226,3.0,True
73,73,-1,226,1.0,False
74,74,-1,226,4.0,True
75,211,-1,226,2.0,True
80,229,-1,226,2.0,True
80,113,-1,226,2.0,True
81,81,1,226,1.0,True
82,82,-1,226,2.0,True
84,84,1,226,2.0,True
90,90,-1,226,2.0,True
94,94,1,226,5.0,True
98,98,-1,226,1.0,True
100,100,-1,226,2.0,True
104,24,-1,226,4.0,True
107,107,-1,226,2.0,True
112,112,-1,226,3.0,True
115,115,-1,226,2.0,True
118,118,-1,226,1.0,True
120,120,1,226,4.0,True
126,126,-1,226,1.0,False
128,128,-1,226,1.0,True
132,132,-1,226,2.0,True
137,137,-1,226,2.0,True
138,138,1,226,3.0,True
140,140,-1,226,1.0,True
141,141,1,226,3.0,True
142,142,1,226,3.0,True
146,146,-1,226,3.0,True
149,149,1,226,1.0,True
152,100,-1,226,3.0,True
153,153,-1,226,1.0,True
153,55,-1,226,1.0,False
155,112,-1,226,1.0,True
157,157,1,226,2.0,True
158,158,-1,226,3.0,True
159,159,1,226,2.0,True
160,160,-1,226,1.0,True
161,161,-1,226,1.0,True
162,162,-1,226,3.0,True
163,163,1,226,4.0,True
164,164,1,226,2.0,True
166,166,-1,226,2.0,True
170,170,-1,226,1.0,True
171,107,1,226,1.0,True
174,174,-1,226,1.0,True
175,175,-1,226,1.0,True
176,176,-1,226,3.0,True
178,148,-1,226,1.0,True
178,148,-1,226,1.0,False
182,182,1,226,6.0,True
182,165,1,226,1.0,True
183,183,1,226,4.0,True
184,184,1,226,1.0,True
189,189,1,226,9.0,True
198,198,-1,226,1.0,True
199,199,-1,226,1.0,True
200,200,-1,226,3.0,True
202,202,1,226,1.0,True
202,253,1,226,2.0,True
206,206,1,226,1.0,True
206,19,1,226,1.0,True
210,210,-1,226,2.0,True
216,216,-1,226,2.0,True
218,218,-1,226,1.0,True
218,218,-1,226,2.0,False
219,219,1,226,4.0,True
225,225,-1,226,1.0,True
229,229,1,226,3.0,True
230,230,1,226,1.0,True
231,231,-1,226,1.0,True
235,235,-1,226,2.0,True
236,236,1,226,1.0,True
239,194,1,226,2.0,True
239,194,1,226,2.0,False
240,2,-1,226,1.0,True
243,243,1,226,2.0,True
243,33,1,226,1.0,True
244,244,-1,226,3.0,True
245,210,1,226,1.0,True
246,148,-1,226,2.0,True
250,250,1,226,7.0,True
251,251,1,226,1.0,True
253,253,1,226,4.0,True
256,256,-1,226,2.0,True
258,258,-1,226,1.0,True
0,0,-1,227,2.0,True
3,3,-1,227,1.0,True
6,6,1,227,1.0,False
10,10,-1,227,1.0,True
11,11,1,227,2.0,True
14,14,-1,227,1.0,True
16,16,-1,227,1.0,True
19,19,-1,227,2.0,True
24,24,-1,227,3.0,True
27,27,1,227,1.0,True
30,30,-1,227,2.0,True
33,33,1,227,1.0,True
39,39,1,227,1.0,True
40,40,1,227,2.0,True
41,41,1,227,2.0,True
42,42,-1,227,1.0,True
43,43,1,227,2.0,True
44,44,-1,227,2.0,True
46,46,-1,227,2.0,True
48,48,1,227,1.0,True
58,58,-1,227,2.0,True
60,60,-1,227,1.0,True
63,63,-1,227,1.0,True
67,67,1,227,2.0,True
72,72,-1,227,1.0,True
73,73,-1,227,1.0,False
74,74,1,227,1.0,True
82,82,1,227,2.0,True
84,84,1,227,2.0,True
86,86,-1,227,2.0,True
95,95,1,227,2.0,True
98,98,-1,227,2.0,True
101,101,-1,227,1.0,True
102,102,-1,227,3.0,True
115,115,-1,227,3.0,True
115,132,-1,227,1.0,True
115,132,-1,227,2.0,False
118,118,-1,227,1.0,True
121,121,1,227,2.0,True
121,121,1,227,2.0,False
125,201,1,227,5.0,True
127,127,1,227,2.0,True
132,132,1,227,2.0,True
138,138,1,227,1.0,True
140,140,-1,227,1.0,True
141,141,-1,227,2.0,True
150,150,-1,227,1.0,True
153,55,-1,227,1.0,False
154,154,-1,227,2.0,True
159,159,1,227,1.0,True
160,160,-1,227,3.0,True
161,161,-1,227,1.0,True
162,162,1,227,2.0,True
163,163,-1,227,3.0,True
164,164,1,227,2.0,True
166,166,-1,227,1.0,True
170,170,-1,227,3.0,True
177,177,1,227,3.0,True
178,148,-1,227,1.0,False
180,187,-1,227,1.0,True
184,184,1,227,1.0,True
186,186,-1,227,1.0,True
188,188,1,227,2.0,True
192,192,1,227,2.0,True
193,193,-1,227,1.0,True
197,197,-1,227,2.0,True
202,253,1,227,1.0,True
207,207,1,227,2.0,True
211,211,1,227,2.0,True
216,216,-1,227,1.0,True
218,218,-1,227,1.0,False
219,244,1,227,2.0,True
220,220,-1,227,1.0,True
225,225,1,227,1.0,True
228,228,1,227,4.0,True
229,229,1,227,1.0,True
231,231,-1,227,2.0,True
232,232,-1,227,2.0,True
238,238,-1,227,1.0,True
239,194,1,227,1.0,False
241,241,-1,227,3.0,True
244,244,-1,227,1.0,True
245,245,-1,227,2.0,True
246,148,-1,227,1.0,True
250,250,1,227,11.0,True
251,251,1,227,4.0,True
252,252,-1,227,1.0,True
2,2,-1,228,1.0,True
16,16,-1,228,1.0,True
19,19,-1,228,1.0,True
23,23,-1,228,1.0,True
30,30,-1,228,3.0,True
36,36,-1,228,1.0,True
40,40,1,228,1.0,True
44,44,-1,228,1.0,True
48,48,-1,228,1.0,True
49,49,-1,228,3.0,True
50,50,-1,228,1.0,True
50,120,-1,228,1.0,True
51,51,-1,228,4.0,True
52,52,-1,228,1.0,True
57,57,-1,228,1.0,True
58,177,-1,228,2.0,True
59,59,1,228,3.0,True
63,63,-1,228,1.0,True
64,64,1,228,2.0,True
66,66,1,228,1.0,True
67,67,1,228,2.0,True
71,71,1,228,1.0,True
72,72,-1,228,5.0,True
75,75,1,228,1.0,True
76,76,1,228,1.0,True
81,81,-1,228,1.0,True
83,189,-1,228,1.0,True
86,86,-1,228,1.0,True
88,88,-1,228,1.0,True
91,91,-1,228,1.0,True
95,95,1,228,4.0,True
100,100,1,228,1.0,True
102,102,-1,228,2.0,True
115,132,-1,228,2.0,False
120,120,1,228,3.0,True
121,121,1,228,2.0,False
124,124,1,228,4.0,True
125,201,1,228,2.0,False
127,127,1,228,6.0,True
130,130,1,228,7.0,True
132,132,-1,228,1.0,True
146,146,1,228,1.0,True
148,84,-1,228,1.0,True
150,150,-1,228,1.0,True
154,154,-1,228,3.0,True
157,157,1,228,2.0,True
158,158,-1,228,1.0,True
160,160,-1,228,2.0,True
162,162,-1,228,1.0,True
165,165,1,228,1.0,True
166,166,-1,228,2.0,False
168,168,-1,228,1.0,True
169,169,-1,228,1.0,True
170,170,-1,228,5.0,True
182,182,-1,228,3.0,True
183,183,1,228,1.0,True
186,137,-1,228,1.0,False
193,193,-1,228,6.0,True
194,194,1,228,3.0,True
201,201,1,228,1.0,True
204,204,1,228,1.0,True
207,207,-1,228,2.0,True
207,97,-1,228,1.0,True
207,97,-1,228,1.0,False
209,209,1,228,3.0,True
223,223,-1,228,1.0,True
226,226,1,228,1.0,True
228,228,-1,228,3.0,True
231,231,1,228,1.0,True
233,233,1,228,1.0,True
234,234,-1,228,7.0,True
237,237,1,228,1.0,True
243,243,-1,228,3.0,True
244,244,1,228,2.0,True
250,250,-1,228,3.0,True
252,252,-1,228,2.0,True
252,223,-1,228,4.0,True
254,254,1,228,3.0,True
255,255,-1,228,1.0,True
256,256,-1,228,1.0,True
258,258,-1,228,2.0,True
0,0,-1,229,1.0,True
2,2,1,229,3.0,True
3,3,-1,229,1.0,True
4,4,1,229,2.0,True
8,8,1,229,1.0,True
11,11,-1,229,1.0,True
12,30,-1,229,1.0,False
13,13,1,229,1.0,True
13,107,1,229,1.0,True
13,78,1,229,1.0,True
14,14,-1,229,3.0,True
18,18,-1,229,1.0,True
22,22,-1,229,4.0,True
26,194,1,229,1.0,True
26,221,1,229,1.0,True
28,28,-1,229,1.0,True
30,30,-1,229,1.0,True
36,36,1,229,1.0,True
36,140,1,229,1.0,True
37,75,1,229,1.0,True
42,42,-1,229,2.0,True
42,42,-1,229,1.0,False
44,44,-1,229,1.0,True
48,48,-1,229,1.0,True
49,49,1,229,2.0,True
50,50,1,229,3.0,True
51,51,1,229,1.0,True
53,57,1,229,1.0,True
57,57,1,229,1.0,True
60,60,-1,229,2.0,True
63,63,-1,229,1.0,False
74,74,1,229,2.0,True
79,79,1,229,1.0,True
82,82,1,229,8.0,True
84,84,-1,229,3.0,True
86,86,1,229,2.0,True
88,88,1,229,1.0,True
88,258,1,229,1.0,True
89,75,-1,229,1.0,True
94,94,1,229,1.0,True
98,98,-1,229,1.0,True
99,99,1,229,1.0,True
104,170,-1,229,2.0,True
108,108,-1,229,1.0,True
112,112,1,229,2.0,True
114,114,-1,229,2.0,True
116,116,-1,229,2.0,True
118,118,-1,229,2.0,True
120,120,1,229,2.0,True
124,124,1,229,1.0,True
125,201,1,229,1.0,False
127,127,1,229,2.0,True
129,129,-1,229,1.0,True
131,131,-1,229,1.0,True
132,132,-1,229,3.0,True
138,138,1,229,3.0,True
143,143,1,229,1.0,True
145,145,1,229,1.0,True
145,145,1,229,1.0,False
146,146,-1,229,3.0,True
148,148,1,229,2.0,True
153,153,1,229,4.0,True
159,159,-1,229,4.0,True
163,163,1,229,2.0,True
164,164,-1,229,1.0,True
165,165,1,229,5.0,True
165,182,1,229,1.0,True
165,182,1,229,2.0,False
165,182,1,229,1.0,False
168,168,1,229,2.0,True
168,44,1,229,2.0,True
172,172,1,229,1.0,True
180,180,1,229,1.0,True
182,182,1,229,2.0,True
184,184,1,229,5.0,True
187,187,1,229,2.0,True
193,193,1,229,1.0,True
199,199,-1,229,5.0,True
204,204,-1,229,4.0,True
205,205,1,229,2.0,True
206,19,1,229,2.0,True
218,218,1,229,2.0,True
223,223,1,229,1.0,True
225,225,1,229,2.0,True
228,228,-1,229,1.0,False
233,233,-1,229,1.0,True
235,235,-1,229,1.0,True
236,236,1,229,1.0,True
240,240,1,229,1.0,True
242,242,-1,229,1.0,True
243,243,1,229,2.0,True
244,244,1,229,5.0,True
245,245,1,229,1.0,False
248,248,1,229,3.0,True
252,252,1,229,4.0,True
257,257,-1,229,1.0,True
0,0,1,230,1.0,True
8,8,1,230,1.0,True
8,8,1,230,2.0,False
10,10,1,230,2.0,True
11,11,1,230,2.0,True
13,13,-1,230,2.0,True
15,15,-1,230,1.0,True
19,19,-1,230,3.0,True
21,21,1,230,1.0,True
26,38,1,230,1.0,True
26,75,1,230,5.0,True
26,75,1,230,1.0,False
33,33,1,230,2.0,True
37,75,1,230,1.0,False
41,41,-1,230,1.0,True
42,42,-1,230,1.0,False
43,43,1,230,3.0,True
46,46,1,230,1.0,True
47,47,1,230,1.0,True
48,48,1,230,1.0,True
55,55,-1,230,1.0,True
57,57,1,230,4.0,True
63,63,-1,230,1.0,False
74,74,1,230,2.0,True
81,81,-1,230,12.0,True
82,82,-1,230,3.0,True
83,189,-1,230,1.0,False
89,89,1,230,4.0,True
91,91,-1,230,1.0,True
94,94,1,230,1.0,True
95,95,1,230,1.0,True
98,98,-1,230,1.0,True
102,102,1,230,1.0,True
108,108,-1,230,4.0,True
112,112,-1,230,2.0,True
119,119,1,230,1.0,True
127,127,1,230,2.0,True
130,130,1,230,2.0,True
130,100,1,230,1.0,True
134,134,-1,230,1.0,True
138,138,1,230,3.0,True
141,141,1,230,2.0,True
145,145,1,230,1.0,False
148,148,-1,230,2.0,True
158,158,-1,230,2.0,True
159,159,-1,230,1.0,True
160,160,-1,230,1.0,True
162,162,-1,230,1.0,True
170,227,-1,230,3.0,True
170,227,-1,230,1.0,False
176,176,-1,230,1.0,True
177,177,1,230,1.0,True
180,180,-1,230,1.0,True
183,183,1,230,2.0,True
187,187,-1,230,2.0,True
187,250,-1,230,1.0,True
188,188,-1,230,3.0,True
189,189,-1,230,1.0,True
198,198,-1,230,1.0,True
202,253,1,230,2.0,True
207,207,1,230,3.0,True
211,211,1,230,1.0,True
216,216,-1,230,2.0,True
216,216,-1,230,1.0,False
219,244,1,230,1.0,True
224,224,1,230,1.0,True
229,229,1,230,3.0,True
241,241,1,230,2.0,True
244,247,1,230,6.0,True
252,252,1,230,1.0,True
253,2,1,230,1.0,True
4,4,1,231,2.0,True
5,5,1,231,1.0,True
14,14,-1,231,1.0,True
15,15,-1,231,1.0,True
26,75,1,231,1.0,False
27,27,1,231,2.0,True
28,28,-1,231,2.0,True
30,30,-1,231,1.0,True
31,31,1,231,12.0,True
31,222,1,231,2.0,True
33,33,-1,231,3.0,True
37,75,1,231,1.0,False
43,43,1,231,1.0,True
47,47,1,231,1.0,True
50,50,1,231,1.0,True
56,56,1,231,1.0,True
57,57,1,231,2.0,True
58,177,-1,231,2.0,True
60,60,-1,231,1.0,True
64,64,1,231,4.0,True
75,75,-1,231,4.0,True
79,79,-1,231,2.0,True
81,81,1,231,1.0,True
82,82,1,231,2.0,True
83,189,-1,231,1.0,False
84,84,1,231,1.0,True
85,44,1,231,1.0,True
85,44,1,231,1.0,False
92,92,-1,231,2.0,True
98,98,1,231,1.0,True
104,158,-1,231,3.0,True
106,106,1,231,1.0,True
113,113,-1,231,1.0,True
118,118,-1,231,1.0,True
127,127,1,231,2.0,True
132,132,-1,231,2.0,True
137,137,-1,231,1.0,True
137,189,-1,231,1.0,True
138,138,1,231,1.0,True
142,142,-1,231,2.0,True
142,142,-1,231,1.0,False
144,144,1,231,1.0,True
151,151,-1,231,3.0,True
152,152,1,231,4.0,True
155,155,1,231,2.0,True
158,158,-1,231,1.0,True
158,158,-1,231,2.0,False
159,159,1,231,1.0,True
161,222,-1,231,2.0,True
163,163,1,231,4.0,True
165,165,-1,231,2.0,True
167,167,-1,231,1.0,True
169,169,-1,231,2.0,True
169,169,-1,231,1.0,False
172,172,-1,231,1.0,True
178,178,1,231,7.0,True
180,222,-1,231,1.0,True
185,185,-1,231,1.0,True
188,188,1,231,1.0,True
190,197,-1,231,2.0,True
193,193,-1,231,1.0,False
194,163,1,231,1.0,True
207,207,1,231,3.0,True
216,216,-1,231,1.0,False
218,218,-1,231,1.0,True
219,219,-1,231,4.0,True
220,220,-1,231,2.0,True
222,222,-1,231,1.0,True
225,225,-1,231,1.0,True
231,231,1,231,1.0,True
233,233,-1,231,2.0,True
235,235,1,231,1.0,True
242,242,-1,231,1.0,True
243,243,1,231,1.0,True
243,33,1,231,1.0,True
250,250,-1,231,1.0,True
251,251,1,231,2.0,True
254,254,1,231,1.0,True
2,2,-1,232,3.0,True
4,4,-1,232,4.0,True
8,8,-1,232,5.0,True
9,106,-1,232,1.0,True
16,16,-1,232,1.0,True
25,25,-1,232,1.0,True
29,29,-1,232,2.0,True
30,30,1,232,1.0,True
36,36,-1,232,4.0,True
38,44,1,232,1.0,True
39,39,-1,232,1.0,True
43,43,1,232,1.0,True
43,240,1,232,2.0,True
47,47,1,232,2.0,True
49,49,-1,232,1.0,True
49,49,-1,232,1.0,False
51,51,-1,232,2.0,True
53,57,1,232,1.0,False
59,59,-1,232,1.0,True
67,67,-1,232,1.0,True
71,71,1,232,1.0,True
74,74,1,232,2.0,True
78,128,1,232,1.0,True
78,128,1,232,1.0,False
84,84,1,232,3.0,True
85,44,1,232,1.0,False
91,91,-1,232,1.0,True
92,92,-1,232,1.0,True
94,94,1,232,1.0,True
95,6,1,232,2.0,True
100,100,-1,232,2.0,True
102,102,-1,232,1.0,False
104,158,-1,232,2.0,True
104,160,-1,232,2.0,False
105,105,-1,232,3.0,True
110,110,1,232,1.0,True
112,49,-1,232,2.0,True
116,116,1,232,2.0,True
119,119,1,232,1.0,True
120,120,1,232,2.0,True
127,127,1,232,1.0,True
130,130,-1,232,1.0,True
131,131,-1,232,1.0,True
132,132,-1,232,2.0,True
134,134,-1,232,1.0,True
136,144,1,232,1.0,True
142,142,-1,232,1.0,False
146,146,1,232,2.0,True
151,151,-1,232,2.0,True
154,154,-1,232,1.0,True
155,155,1,232,1.0,True
158,227,-1,232,1.0,False
160,160,-1,232,1.0,True
161,161,1,232,2.0,True
163,163,1,232,2.0,True
164,164,1,232,1.0,True
169,169,-1,232,1.0,False
170,170,1,232,1.0,True
172,172,1,232,1.0,True
176,176,-1,232,2.0,True
177,177,-1,232,1.0,True
179,179,1,232,1.0,True
189,189,1,232,2.0,True
192,192,-1,232,1.0,True
192,192,-1,232,1.0,False
193,193,-1,232,1.0,False
201,201,1,232,1.0,True
202,202,-1,232,2.0,True
218,218,1,232,3.0,True
219,219,1,232,3.0,True
220,220,-1,232,1.0,True
225,225,1,232,2.0,True
233,233,-1,232,2.0,True
234,234,-1,232,1.0,True
236,236,1,232,2.0,True
240,240,1,232,1.0,True
254,254,1,232,1.0,True
255,255,-1,232,1.0,True
0,0,1,233,3.0,True
4,4,1,233,2.0,True
5,5,1,233,1.0,True
8,8,1,233,1.0,True
12,12,1,233,1.0,True
14,14,-1,233,1.0,True
16,16,-1,233,2.0,True
18,18,-1,233,2.0,True
20,20,-1,233,1.0,True
22,22,1,233,1.0,True
28,28,1,233,1.0,True
30,30,-1,233,4.0,True
31,222,1,233,1.0,True
41,41,1,233,1.0,True
44,44,1,233,3.0,True
48,48,1,233,1.0,True
48,48,1,233,1.0,False
49,49,-1,233,1.0,False
52,52,-1,233,1.0,True
53,57,1,233,1.0,False
54,54,-1,233,2.0,True
54,184,-1,233,1.0,True
57,57,-1,233,5.0,True
59,59,-1,233,1.0,True
60,60,1,233,3.0,True
64,64,-1,233,2.0,True
67,67,-1,233,2.0,True
71,71,1,233,1.0,True
75,75,-1,233,1.0,True
83,83,1,233,2.0,True
91,91,-1,233,1.0,True
94,94,-1,233,1.0,True
102,102,-1,233,1.0,False
103,103,1,233,1.0,True
104,170,-1,233,1.0,False
106,106,-1,233,1.0,True
129,129,-1,233,1.0,True
132,132,1,233,4.0,True
137,137,1,233,2.0,True
138,138,1,233,2.0,True
138,121,1,233,1.0,True
151,151,1,233,1.0,True
153,153,-1,233,4.0,True
161,161,-1,233,1.0,True
164,164,1,233,1.0,True
165,165,-1,233,1.0,True
